  0.00 1.9104e-05
  0.10 1.9104e-05
  0.20 6.7462e-05
  0.30 1.3906e-04
  0.40 2.3218e-04
  0.50 3.4554e-04
  0.60 4.7824e-04
  0.70 6.2960e-04
  0.80 7.9927e-04
  0.90 9.8731e-04
  1.00 1.1943e-03
  1.10 1.4215e-03
  1.20 1.6705e-03
  1.30 1.9429e-03
  1.40 2.2405e-03
  1.50 2.5645e-03
  1.60 2.9160e-03
  1.70 3.2955e-03
  1.80 3.7035e-03
  1.90 4.1400e-03
  2.00 4.6046e-03
  2.10 5.0971e-03
  2.20 5.6171e-03
  2.30 6.1640e-03
  2.40 6.7375e-03
  2.50 7.3369e-03
  2.60 7.9620e-03
  2.70 8.6122e-03
  2.80 9.2871e-03
  2.90 9.9866e-03
  3.00 1.0710e-02
  3.10 1.1458e-02
  3.20 1.2229e-02
  3.30 1.3023e-02
  3.40 1.3841e-02
  3.50 1.4682e-02
  3.60 1.5545e-02
  3.70 1.6431e-02
  3.80 1.7340e-02
  3.90 1.8271e-02
  4.00 1.9224e-02
  4.10 2.0199e-02
  4.20 2.1196e-02
  4.30 2.2214e-02
  4.40 2.3254e-02
  4.50 2.4315e-02
  4.60 2.5397e-02
  4.70 2.6499e-02
  4.80 2.7622e-02
  4.90 2.8764e-02
  5.00 2.9927e-02
  5.10 3.1110e-02
  5.20 3.2311e-02
  5.30 3.3532e-02
  5.40 3.4772e-02
  5.50 3.6031e-02
  5.60 3.7307e-02
  5.70 3.8602e-02
  5.80 3.9915e-02
  5.90 4.1245e-02
  6.00 4.2592e-02
  6.10 4.3956e-02
  6.20 4.5337e-02
  6.30 4.6734e-02
  6.40 4.8148e-02
  6.50 4.9578e-02
  6.60 5.1023e-02
  6.70 5.2484e-02
  6.80 5.3961e-02
  6.90 5.5452e-02
  7.00 5.6959e-02
  7.10 5.8480e-02
  7.20 6.0016e-02
  7.30 6.1566e-02
  7.40 6.3130e-02
  7.50 6.4709e-02
  7.60 6.6301e-02
  7.70 6.7907e-02
  7.80 6.9527e-02
  7.90 7.1160e-02
  8.00 7.2807e-02
  8.10 7.4466e-02
  8.20 7.6139e-02
  8.30 7.7825e-02
  8.40 7.9524e-02
  8.50 8.1236e-02
  8.60 8.2960e-02
  8.70 8.4697e-02
  8.80 8.6447e-02
  8.90 8.8209e-02
  9.00 8.9984e-02
  9.10 9.1771e-02
  9.20 9.3570e-02
  9.30 9.5382e-02
  9.40 9.7205e-02
  9.50 9.9041e-02
  9.60 1.0089e-01
  9.70 1.0275e-01
  9.80 1.0462e-01
  9.90 1.0650e-01
 10.00 1.0840e-01
 10.10 1.1031e-01
 10.20 1.1223e-01
 10.30 1.1416e-01
 10.40 1.1610e-01
 10.50 1.1806e-01
 10.60 1.2002e-01
 10.70 1.2200e-01
 10.80 1.2399e-01
 10.90 1.2600e-01
 11.00 1.2801e-01
 11.10 1.3003e-01
 11.20 1.3207e-01
 11.30 1.3412e-01
 11.40 1.3618e-01
 11.50 1.3825e-01
 11.60 1.4034e-01
 11.70 1.4243e-01
 11.80 1.4454e-01
 11.90 1.4666e-01
 12.00 1.4879e-01
 12.10 1.5093e-01
 12.20 1.5308e-01
 12.30 1.5525e-01
 12.40 1.5742e-01
 12.50 1.5961e-01
 12.60 1.6181e-01
 12.70 1.6402e-01
 12.80 1.6625e-01
