3.03e+10 0
3.07e+10 1
4.05e+10 25
6.79e+10 70
9.82e+10 102
1.31e+11 127
1.65e+11 147
2.01e+11 164
2.38e+11 179
2.86e+11 195
3.29e+11 207
3.69e+11 217
4.09e+11 226
4.49e+11 234
4.98e+11 243
5.40e+11 250
5.78e+11 256
6.27e+11 263
6.72e+11 269
7.20e+11 275
7.62e+11 280
8.07e+11 285
8.46e+11 289
8.96e+11 294
9.49e+11 299
9.93e+11 303
1.04e+12 307
1.09e+12 311
1.13e+12 314
1.18e+12 318
1.22e+12 321
1.27e+12 324
1.31e+12 327
1.36e+12 330
1.40e+12 333
1.45e+12 336
1.50e+12 339
1.54e+12 341
1.59e+12 344
1.63e+12 346
1.69e+12 349
1.73e+12 351
1.77e+12 353
1.83e+12 356
1.87e+12 358
1.91e+12 360
1.96e+12 362
2.01e+12 364
2.05e+12 366
2.10e+12 368
2.15e+12 370
2.20e+12 372
2.25e+12 374
2.28e+12 375
2.33e+12 377
2.38e+12 379
2.41e+12 380
2.47e+12 382
2.52e+12 384
2.55e+12 385
2.61e+12 387
2.64e+12 388
2.70e+12 390
2.74e+12 391
2.80e+12 393
2.83e+12 394
2.86e+12 395
2.93e+12 397
2.97e+12 398
3.00e+12 399
3.07e+12 401
3.11e+12 402
3.14e+12 403
3.21e+12 405
3.25e+12 406
3.29e+12 407
3.33e+12 408
3.37e+12 409
3.41e+12 410
3.44e+12 411
3.52e+12 413
3.57e+12 414
3.61e+12 415
3.65e+12 416
3.69e+12 417
3.73e+12 418
3.78e+12 419
3.82e+12 420
3.86e+12 421
3.91e+12 422
3.95e+12 423
4.00e+12 424
4.05e+12 425
4.09e+12 426
4.14e+12 427
4.14e+12 427
4.19e+12 428
4.24e+12 429
4.29e+12 430
4.34e+12 431
4.39e+12 432
4.44e+12 433
4.44e+12 433
4.49e+12 434
4.54e+12 435
4.59e+12 436
4.65e+12 437
4.65e+12 437
4.70e+12 438
4.75e+12 439
4.81e+12 440
4.81e+12 440
4.87e+12 441
4.92e+12 442
4.92e+12 442
4.98e+12 443
5.04e+12 444
5.04e+12 444
5.09e+12 445
5.15e+12 446
5.15e+12 446
5.21e+12 447
5.27e+12 448
5.27e+12 448
5.33e+12 449
5.40e+12 450
5.40e+12 450
5.46e+12 451
5.46e+12 451
