  0.00 4.8545e-06
  0.20 4.8545e-06
  0.40 5.3621e-05
  0.60 1.2503e-04
  0.80 2.0961e-04
  1.00 3.0679e-04
  1.20 4.1614e-04
  1.40 5.3711e-04
  1.60 6.6919e-04
  1.80 8.1197e-04
  2.00 9.6517e-04
  2.20 1.1286e-03
  2.40 1.3023e-03
  2.60 1.4863e-03
  2.80 1.6809e-03
  3.00 1.8861e-03
  3.20 2.1024e-03
  3.40 2.3302e-03
  3.60 2.5697e-03
  3.80 2.8215e-03
  4.00 3.0860e-03
  4.20 3.3634e-03
  4.40 3.6544e-03
  4.60 3.9592e-03
  4.80 4.2782e-03
  5.00 4.6118e-03
  5.20 4.9604e-03
  5.40 5.3241e-03
  5.60 5.7032e-03
  5.80 6.0981e-03
  6.00 6.5089e-03
  6.20 6.9358e-03
  6.40 7.3791e-03
  6.60 7.8387e-03
  6.80 8.3150e-03
  7.00 8.8079e-03
  7.20 9.3176e-03
  7.40 9.8442e-03
  7.60 1.0388e-02
  7.80 1.0948e-02
  8.00 1.1526e-02
  8.20 1.2121e-02
  8.40 1.2733e-02
  8.60 1.3362e-02
  8.80 1.4008e-02
  9.00 1.4672e-02
  9.20 1.5353e-02
  9.40 1.6051e-02
  9.60 1.6767e-02
  9.80 1.7500e-02
 10.00 1.8250e-02
 10.20 1.9018e-02
 10.40 1.9803e-02
 10.60 2.0606e-02
 10.80 2.1425e-02
 11.00 2.2263e-02
 11.20 2.3117e-02
 11.40 2.3989e-02
 11.60 2.4879e-02
 11.80 2.5786e-02
 12.00 2.6711e-02
 12.20 2.7653e-02
 12.40 2.8612e-02
 12.60 2.9590e-02
 12.80 3.0584e-02
 13.00 3.1597e-02
 13.20 3.2627e-02
 13.40 3.3675e-02
 13.60 3.4741e-02
 13.80 3.5824e-02
 14.00 3.6925e-02
 14.20 3.8044e-02
 14.40 3.9181e-02
 14.60 4.0337e-02
 14.80 4.1510e-02
 15.00 4.2701e-02
 15.20 4.3911e-02
 15.40 4.5138e-02
 15.60 4.6385e-02
 15.80 4.7649e-02
 16.00 4.8932e-02
 16.20 5.0234e-02
 16.40 5.1554e-02
 16.60 5.2893e-02
 16.80 5.4251e-02
 17.00 5.5628e-02
 17.20 5.7024e-02
 17.40 5.8439e-02
 17.60 5.9873e-02
 17.80 6.1327e-02
 18.00 6.2800e-02
 18.20 6.4292e-02
 18.40 6.5804e-02
 18.60 6.7336e-02
 18.80 6.8887e-02
