  0.00 9.4459e-07
  0.20 9.4459e-07
  0.40 2.0680e-06
  0.60 3.1317e-06
  0.80 4.2837e-06
  1.00 5.4801e-06
  1.20 6.6705e-06
  1.40 7.8651e-06
  1.60 9.0994e-06
  1.80 1.0405e-05
  2.00 1.1805e-05
  2.20 1.3309e-05
  2.40 1.4927e-05
  2.60 1.6663e-05
  2.80 1.8522e-05
  3.00 2.0508e-05
  3.20 2.2625e-05
  3.40 2.4877e-05
  3.60 2.7266e-05
  3.80 2.9797e-05
  4.00 3.2470e-05
  4.20 3.5289e-05
  4.40 3.8254e-05
  4.60 4.1367e-05
  4.80 4.4628e-05
  5.00 4.8038e-05
  5.20 5.1597e-05
  5.40 5.5306e-05
  5.60 5.9164e-05
  5.80 6.3173e-05
  6.00 6.7332e-05
  6.20 7.1641e-05
  6.40 7.6101e-05
  6.60 8.0712e-05
  6.80 8.5473e-05
  7.00 9.0385e-05
  7.20 9.5449e-05
  7.40 1.0066e-04
  7.60 1.0603e-04
  7.80 1.1154e-04
  8.00 1.1721e-04
  8.20 1.2303e-04
  8.40 1.2900e-04
  8.60 1.3512e-04
  8.80 1.4139e-04
  9.00 1.4782e-04
  9.20 1.5439e-04
  9.40 1.6112e-04
  9.60 1.6799e-04
  9.80 1.7502e-04
 10.00 1.8219e-04
 10.20 1.8952e-04
 10.40 1.9699e-04
 10.60 2.0462e-04
 10.80 2.1239e-04
 11.00 2.2032e-04
 11.20 2.2839e-04
 11.40 2.3661e-04
 11.60 2.4498e-04
 11.80 2.5350e-04
 12.00 2.6217e-04
 12.20 2.7099e-04
 12.40 2.7996e-04
 12.60 2.8908e-04
 12.80 2.9834e-04
 13.00 3.0776e-04
 13.20 3.1732e-04
 13.40 3.2704e-04
 13.60 3.3690e-04
 13.80 3.4691e-04
 14.00 3.5707e-04
 14.20 3.6738e-04
 14.40 3.7784e-04
 14.60 3.8845e-04
 14.80 3.9921e-04
 15.00 4.1012e-04
 15.20 4.2118e-04
 15.40 4.3240e-04
 15.60 4.4376e-04
 15.80 4.5527e-04
 16.00 4.6693e-04
 16.20 4.7875e-04
 16.40 4.9071e-04
 16.60 5.0283e-04
 16.80 5.1510e-04
 17.00 5.2752e-04
 17.20 5.4010e-04
 17.40 5.5282e-04
 17.60 5.6570e-04
 17.80 5.7873e-04
 18.00 5.9192e-04
 18.20 6.0525e-04
 18.40 6.1874e-04
 18.60 6.3239e-04
 18.80 6.4618e-04
 19.00 6.6013e-04
 19.20 6.7423e-04
 19.40 6.8849e-04
 19.60 7.0290e-04
 19.80 7.1747e-04
 20.00 7.3218e-04
 20.20 7.4706e-04
 20.40 7.6208e-04
 20.60 7.7726e-04
 20.80 7.9260e-04
 21.00 8.0808e-04
 21.20 8.2372e-04
 21.40 8.3952e-04
 21.60 8.5547e-04
 21.80 8.7157e-04
 22.00 8.8783e-04
 22.20 9.0424e-04
 22.40 9.2080e-04
 22.60 9.3751e-04
 22.80 9.5438e-04
 23.00 9.7140e-04
 23.20 9.8858e-04
 23.40 1.0059e-03
 23.60 1.0234e-03
 23.80 1.0410e-03
 24.00 1.0588e-03
 24.20 1.0767e-03
 24.40 1.0948e-03
 24.60 1.1130e-03
 24.80 1.1314e-03
 25.00 1.1500e-03
 25.20 1.1686e-03
 25.40 1.1875e-03
 25.60 1.2065e-03
 25.80 1.2256e-03
 26.00 1.2449e-03
 26.20 1.2643e-03
 26.40 1.2839e-03
 26.60 1.3036e-03
 26.80 1.3234e-03
 27.00 1.3435e-03
 27.20 1.3636e-03
 27.40 1.3839e-03
 27.60 1.4043e-03
 27.80 1.4249e-03
 28.00 1.4457e-03
 28.20 1.4665e-03
 28.40 1.4875e-03
 28.60 1.5087e-03
 28.80 1.5300e-03
 29.00 1.5514e-03
 29.20 1.5730e-03
 29.40 1.5947e-03
 29.60 1.6165e-03
 29.80 1.6385e-03
 30.00 1.6606e-03
 30.20 1.6828e-03
 30.40 1.7052e-03
 30.60 1.7277e-03
 30.80 1.7504e-03
 31.00 1.7731e-03
 31.20 1.7961e-03
 31.40 1.8191e-03
 31.60 1.8423e-03
 31.80 1.8655e-03
 32.00 1.8890e-03
 32.20 1.9125e-03
 32.40 1.9362e-03
 32.60 1.9600e-03
 32.80 1.9839e-03
 33.00 2.0079e-03
 33.20 2.0321e-03
 33.40 2.0564e-03
 33.60 2.0808e-03
 33.80 2.1053e-03
 34.00 2.1299e-03
 34.20 2.1547e-03
 34.40 2.1796e-03
 34.60 2.2045e-03
 34.80 2.2296e-03
 35.00 2.2548e-03
 35.20 2.2802e-03
 35.40 2.3056e-03
 35.60 2.3311e-03
 35.80 2.3568e-03
 36.00 2.3825e-03
 36.20 2.4084e-03
 36.40 2.4344e-03
 36.60 2.4604e-03
 36.80 2.4866e-03
 37.00 2.5129e-03
 37.20 2.5393e-03
 37.40 2.5658e-03
 37.60 2.5923e-03
 37.80 2.6190e-03
 38.00 2.6458e-03
 38.20 2.6727e-03
 38.40 2.6996e-03
 38.60 2.7267e-03
 38.80 2.7538e-03
 39.00 2.7811e-03
 39.20 2.8084e-03
 39.40 2.8359e-03
 39.60 2.8634e-03
 39.80 2.8910e-03
 40.00 2.9187e-03
 40.20 2.9464e-03
 40.40 2.9743e-03
 40.60 3.0022e-03
 40.80 3.0303e-03
 41.00 3.0584e-03
 41.20 3.0865e-03
 41.40 3.1148e-03
 41.60 3.1432e-03
 41.80 3.1716e-03
 42.00 3.2001e-03
 42.20 3.2286e-03
 42.40 3.2573e-03
 42.60 3.2860e-03
 42.80 3.3148e-03
 43.00 3.3437e-03
 43.20 3.3726e-03
 43.40 3.4016e-03
 43.60 3.4307e-03
 43.80 3.4598e-03
 44.00 3.4890e-03
 44.20 3.5183e-03
 44.40 3.5476e-03
 44.60 3.5770e-03
 44.80 3.6064e-03
 45.00 3.6360e-03
 45.20 3.6655e-03
 45.40 3.6952e-03
 45.60 3.7249e-03
 45.80 3.7546e-03
 46.00 3.7844e-03
 46.20 3.8143e-03
 46.40 3.8442e-03
 46.60 3.8742e-03
 46.80 3.9042e-03
 47.00 3.9343e-03
 47.20 3.9644e-03
 47.40 3.9946e-03
 47.60 4.0248e-03
 47.80 4.0551e-03
 48.00 4.0854e-03
 48.20 4.1158e-03
 48.40 4.1462e-03
 48.60 4.1767e-03
 48.80 4.2072e-03
 49.00 4.2377e-03
 49.20 4.2683e-03
 49.40 4.2990e-03
 49.60 4.3296e-03
 49.80 4.3603e-03
 50.00 4.3911e-03
 50.20 4.4219e-03
 50.40 4.4527e-03
 50.60 4.4836e-03
 50.80 4.5145e-03
 51.00 4.5454e-03
 51.20 4.5764e-03
 51.40 4.6074e-03
 51.60 4.6384e-03
 51.80 4.6695e-03
 52.00 4.7006e-03
 52.20 4.7317e-03
 52.40 4.7628e-03
 52.60 4.7940e-03
 52.80 4.8252e-03
 53.00 4.8565e-03
 53.20 4.8877e-03
 53.40 4.9190e-03
 53.60 4.9503e-03
 53.80 4.9817e-03
 54.00 5.0130e-03
 54.20 5.0444e-03
 54.40 5.0758e-03
 54.60 5.1073e-03
 54.80 5.1387e-03
 55.00 5.1702e-03
 55.20 5.2017e-03
 55.40 5.2332e-03
 55.60 5.2647e-03
 55.80 5.2963e-03
 56.00 5.3278e-03
 56.20 5.3594e-03
 56.40 5.3910e-03
 56.60 5.4226e-03
 56.80 5.4542e-03
 57.00 5.4859e-03
 57.20 5.5175e-03
 57.40 5.5492e-03
 57.60 5.5808e-03
 57.80 5.6125e-03
 58.00 5.6442e-03
 58.20 5.6759e-03
 58.40 5.7076e-03
 58.60 5.7394e-03
 58.80 5.7711e-03
 59.00 5.8028e-03
 59.20 5.8346e-03
 59.40 5.8663e-03
 59.60 5.8981e-03
 59.80 5.9298e-03
 60.00 5.9616e-03
 60.20 5.9934e-03
 60.40 6.0252e-03
 60.60 6.0569e-03
 60.80 6.0887e-03
 61.00 6.1205e-03
 61.20 6.1523e-03
 61.40 6.1841e-03
 61.60 6.2159e-03
 61.80 6.2477e-03
 62.00 6.2795e-03
 62.20 6.3112e-03
 62.40 6.3430e-03
 62.60 6.3748e-03
 62.80 6.4066e-03
 63.00 6.4384e-03
 63.20 6.4701e-03
 63.40 6.5019e-03
 63.60 6.5337e-03
 63.80 6.5654e-03
 64.00 6.5972e-03
 64.20 6.6289e-03
 64.40 6.6607e-03
 64.60 6.6924e-03
 64.80 6.7242e-03
 65.00 6.7559e-03
 65.20 6.7876e-03
 65.40 6.8193e-03
 65.60 6.8510e-03
 65.80 6.8827e-03
 66.00 6.9144e-03
 66.20 6.9460e-03
 66.40 6.9777e-03
 66.60 7.0093e-03
 66.80 7.0410e-03
 67.00 7.0726e-03
 67.20 7.1042e-03
 67.40 7.1358e-03
 67.60 7.1674e-03
 67.80 7.1989e-03
 68.00 7.2305e-03
 68.20 7.2620e-03
 68.40 7.2936e-03
 68.60 7.3251e-03
 68.80 7.3566e-03
 69.00 7.3880e-03
 69.20 7.4195e-03
 69.40 7.4510e-03
 69.60 7.4824e-03
 69.80 7.5138e-03
 70.00 7.5452e-03
 70.20 7.5766e-03
 70.40 7.6079e-03
 70.60 7.6393e-03
 70.80 7.6706e-03
 71.00 7.7019e-03
 71.20 7.7332e-03
 71.40 7.7644e-03
 71.60 7.7957e-03
 71.80 7.8269e-03
 72.00 7.8581e-03
 72.20 7.8893e-03
 72.40 7.9204e-03
 72.60 7.9516e-03
 72.80 7.9827e-03
 73.00 8.0138e-03
 73.20 8.0448e-03
 73.40 8.0759e-03
 73.60 8.1069e-03
 73.80 8.1379e-03
 74.00 8.1688e-03
 74.20 8.1998e-03
 74.40 8.2307e-03
 74.60 8.2616e-03
 74.80 8.2925e-03
 75.00 8.3233e-03
 75.20 8.3541e-03
 75.40 8.3849e-03
 75.60 8.4157e-03
 75.80 8.4464e-03
 76.00 8.4771e-03
 76.20 8.5078e-03
 76.40 8.5385e-03
 76.60 8.5691e-03
 76.80 8.5997e-03
 77.00 8.6303e-03
 77.20 8.6608e-03
 77.40 8.6913e-03
 77.60 8.7218e-03
 77.80 8.7522e-03
 78.00 8.7827e-03
 78.20 8.8131e-03
 78.40 8.8434e-03
 78.60 8.8738e-03
 78.80 8.9041e-03
 79.00 8.9343e-03
 79.20 8.9646e-03
 79.40 8.9948e-03
 79.60 9.0250e-03
 79.80 9.0551e-03
 80.00 9.0852e-03
 80.20 9.1153e-03
 80.40 9.1454e-03
 80.60 9.1754e-03
 80.80 9.2054e-03
 81.00 9.2353e-03
 81.20 9.2652e-03
 81.40 9.2951e-03
 81.60 9.3250e-03
 81.80 9.3548e-03
 82.00 9.3846e-03
 82.20 9.4143e-03
 82.40 9.4441e-03
 82.60 9.4737e-03
 82.80 9.5034e-03
 83.00 9.5330e-03
 83.20 9.5626e-03
 83.40 9.5921e-03
 83.60 9.6216e-03
 83.80 9.6511e-03
 84.00 9.6806e-03
 84.20 9.7100e-03
 84.40 9.7393e-03
 84.60 9.7687e-03
 84.80 9.7980e-03
 85.00 9.8272e-03
 85.20 9.8564e-03
 85.40 9.8856e-03
 85.60 9.9148e-03
 85.80 9.9439e-03
 86.00 9.9730e-03
 86.20 1.0002e-02
 86.40 1.0031e-02
 86.60 1.0060e-02
 86.80 1.0089e-02
 87.00 1.0118e-02
 87.20 1.0147e-02
 87.40 1.0175e-02
 87.60 1.0204e-02
 87.80 1.0233e-02
 88.00 1.0262e-02
 88.20 1.0290e-02
 88.40 1.0319e-02
 88.60 1.0348e-02
 88.80 1.0376e-02
 89.00 1.0405e-02
 89.20 1.0433e-02
 89.40 1.0462e-02
 89.60 1.0490e-02
 89.80 1.0518e-02
 90.00 1.0547e-02
 90.20 1.0575e-02
 90.40 1.0603e-02
 90.60 1.0631e-02
 90.80 1.0660e-02
 91.00 1.0688e-02
 91.20 1.0716e-02
 91.40 1.0744e-02
 91.60 1.0772e-02
 91.80 1.0800e-02
 92.00 1.0828e-02
 92.20 1.0856e-02
 92.40 1.0884e-02
 92.60 1.0911e-02
 92.80 1.0939e-02
 93.00 1.0967e-02
 93.20 1.0995e-02
 93.40 1.1022e-02
 93.60 1.1050e-02
 93.80 1.1077e-02
 94.00 1.1105e-02
 94.20 1.1133e-02
 94.40 1.1160e-02
 94.60 1.1187e-02
 94.80 1.1215e-02
 95.00 1.1242e-02
 95.20 1.1269e-02
 95.40 1.1297e-02
 95.60 1.1324e-02
 95.80 1.1351e-02
 96.00 1.1378e-02
 96.20 1.1405e-02
 96.40 1.1433e-02
 96.60 1.1460e-02
 96.80 1.1487e-02
 97.00 1.1513e-02
 97.20 1.1540e-02
 97.40 1.1567e-02
 97.60 1.1594e-02
 97.80 1.1621e-02
 98.00 1.1648e-02
 98.20 1.1674e-02
 98.40 1.1701e-02
 98.60 1.1728e-02
 98.80 1.1754e-02
 99.00 1.1781e-02
 99.20 1.1807e-02
 99.40 1.1834e-02
 99.60 1.1860e-02
 99.80 1.1887e-02
100.00 1.1913e-02
100.20 1.1939e-02
100.40 1.1966e-02
100.60 1.1992e-02
100.80 1.2018e-02
101.00 1.2044e-02
101.20 1.2071e-02
101.40 1.2097e-02
101.60 1.2123e-02
101.80 1.2149e-02
102.00 1.2175e-02
102.20 1.2201e-02
102.40 1.2227e-02
102.60 1.2252e-02
102.80 1.2278e-02
103.00 1.2304e-02
103.20 1.2330e-02
103.40 1.2356e-02
103.60 1.2381e-02
103.80 1.2407e-02
104.00 1.2433e-02
104.20 1.2458e-02
104.40 1.2484e-02
104.60 1.2509e-02
104.80 1.2535e-02
105.00 1.2560e-02
105.20 1.2585e-02
105.40 1.2611e-02
105.60 1.2636e-02
105.80 1.2661e-02
106.00 1.2687e-02
106.20 1.2712e-02
106.40 1.2737e-02
106.60 1.2762e-02
106.80 1.2787e-02
107.00 1.2812e-02
107.20 1.2837e-02
107.40 1.2862e-02
107.60 1.2887e-02
107.80 1.2912e-02
108.00 1.2937e-02
108.20 1.2962e-02
108.40 1.2987e-02
108.60 1.3011e-02
108.80 1.3036e-02
109.00 1.3061e-02
109.20 1.3086e-02
109.40 1.3110e-02
